#    L    TT
  5914    6.1402E-01
  5915    6.1388E-01
  5916    6.1373E-01
  5917    6.1358E-01
  5918    6.1341E-01
  5919    6.1323E-01
  5920    6.1304E-01
  5921    6.1283E-01
  5922    6.1261E-01
  5923    6.1238E-01
  5924    6.1213E-01
  5925    6.1186E-01
  5926    6.1158E-01
  5927    6.1127E-01
  5928    6.1096E-01
  5929    6.1062E-01
  5930    6.1027E-01
  5931    6.0991E-01
  5932    6.0953E-01
  5933    6.0913E-01
  5934    6.0872E-01
  5935    6.0830E-01
  5936    6.0787E-01
  5937    6.0743E-01
  5938    6.0698E-01
  5939    6.0652E-01
  5940    6.0606E-01
  5941    6.0559E-01
  5942    6.0512E-01
  5943    6.0465E-01
  5944    6.0418E-01
  5945    6.0372E-01
  5946    6.0326E-01
  5947    6.0280E-01
  5948    6.0235E-01
  5949    6.0191E-01
  5950    6.0148E-01
  5951    6.0107E-01
  5952    6.0066E-01
  5953    6.0027E-01
  5954    5.9989E-01
  5955    5.9953E-01
  5956    5.9919E-01
  5957    5.9886E-01
  5958    5.9855E-01
  5959    5.9826E-01
  5960    5.9798E-01
  5961    5.9772E-01
  5962    5.9748E-01
  5963    5.9725E-01
  5964    5.9704E-01
  5965    5.9685E-01
  5966    5.9667E-01
  5967    5.9650E-01
  5968    5.9635E-01
  5969    5.9621E-01
  5970    5.9608E-01
  5971    5.9595E-01
  5972    5.9584E-01
  5973    5.9572E-01
  5974    5.9562E-01
  5975    5.9551E-01
  5976    5.9540E-01
  5977    5.9530E-01
  5978    5.9519E-01
  5979    5.9508E-01
  5980    5.9496E-01
  5981    5.9483E-01
  5982    5.9470E-01
  5983    5.9455E-01
  5984    5.9439E-01
  5985    5.9422E-01
  5986    5.9404E-01
  5987    5.9384E-01
  5988    5.9363E-01
  5989    5.9340E-01
  5990    5.9316E-01
  5991    5.9289E-01
  5992    5.9262E-01
  5993    5.9232E-01
  5994    5.9201E-01
  5995    5.9168E-01
  5996    5.9134E-01
  5997    5.9098E-01
  5998    5.9060E-01
  5999    5.9022E-01
  6000    5.8982E-01
  6001    5.8941E-01
  6002    5.8898E-01
  6003    5.8855E-01
  6004    5.8812E-01
  6005    5.8767E-01
  6006    5.8722E-01
  6007    5.8677E-01
  6008    5.8632E-01
  6009    5.8587E-01
  6010    5.8542E-01
  6011    5.8498E-01
  6012    5.8454E-01
  6013    5.8410E-01
  6014    5.8368E-01
  6015    5.8326E-01
  6016    5.8286E-01
  6017    5.8246E-01
  6018    5.8209E-01
  6019    5.8172E-01
  6020    5.8137E-01
  6021    5.8104E-01
  6022    5.8072E-01
  6023    5.8042E-01
  6024    5.8013E-01
  6025    5.7986E-01
  6026    5.7961E-01
  6027    5.7938E-01
  6028    5.7916E-01
  6029    5.7896E-01
  6030    5.7877E-01
  6031    5.7860E-01
  6032    5.7844E-01
  6033    5.7830E-01
  6034    5.7816E-01
  6035    5.7803E-01
  6036    5.7792E-01
  6037    5.7781E-01
  6038    5.7770E-01
  6039    5.7760E-01
  6040    5.7750E-01
  6041    5.7741E-01
  6042    5.7731E-01
  6043    5.7721E-01
  6044    5.7710E-01
  6045    5.7699E-01
  6046    5.7688E-01
  6047    5.7675E-01
  6048    5.7662E-01
  6049    5.7647E-01
  6050    5.7632E-01
  6051    5.7615E-01
  6052    5.7597E-01
  6053    5.7577E-01
  6054    5.7556E-01
  6055    5.7533E-01
  6056    5.7509E-01
  6057    5.7483E-01
  6058    5.7455E-01
  6059    5.7426E-01
  6060    5.7395E-01
  6061    5.7363E-01
  6062    5.7329E-01
  6063    5.7294E-01
  6064    5.7258E-01
  6065    5.7220E-01
  6066    5.7182E-01
  6067    5.7142E-01
  6068    5.7102E-01
  6069    5.7061E-01
  6070    5.7019E-01
  6071    5.6977E-01
  6072    5.6934E-01
  6073    5.6892E-01
  6074    5.6849E-01
  6075    5.6807E-01
  6076    5.6765E-01
  6077    5.6723E-01
  6078    5.6682E-01
  6079    5.6642E-01
  6080    5.6603E-01
  6081    5.6565E-01
  6082    5.6527E-01
  6083    5.6492E-01
  6084    5.6457E-01
  6085    5.6424E-01
  6086    5.6392E-01
  6087    5.6362E-01
  6088    5.6333E-01
  6089    5.6306E-01
  6090    5.6281E-01
  6091    5.6257E-01
  6092    5.6234E-01
  6093    5.6213E-01
  6094    5.6194E-01
  6095    5.6176E-01
  6096    5.6159E-01
  6097    5.6143E-01
  6098    5.6129E-01
  6099    5.6116E-01
  6100    5.6103E-01
  6101    5.6091E-01
  6102    5.6080E-01
  6103    5.6070E-01
  6104    5.6060E-01
  6105    5.6050E-01
  6106    5.6040E-01
  6107    5.6030E-01
  6108    5.6019E-01
  6109    5.6009E-01
  6110    5.5998E-01
  6111    5.5986E-01
  6112    5.5974E-01
  6113    5.5960E-01
  6114    5.5946E-01
  6115    5.5930E-01
  6116    5.5914E-01
  6117    5.5896E-01
  6118    5.5877E-01
  6119    5.5856E-01
  6120    5.5834E-01
  6121    5.5811E-01
  6122    5.5786E-01
  6123    5.5760E-01
  6124    5.5732E-01
  6125    5.5703E-01
  6126    5.5672E-01
  6127    5.5640E-01
  6128    5.5607E-01
  6129    5.5573E-01
  6130    5.5538E-01
  6131    5.5501E-01
  6132    5.5464E-01
  6133    5.5427E-01
  6134    5.5388E-01
  6135    5.5349E-01
  6136    5.5310E-01
  6137    5.5271E-01
  6138    5.5231E-01
  6139    5.5192E-01
  6140    5.5153E-01
  6141    5.5114E-01
  6142    5.5075E-01
  6143    5.5037E-01
  6144    5.5000E-01
  6145    5.4964E-01
  6146    5.4929E-01
  6147    5.4895E-01
  6148    5.4862E-01
  6149    5.4830E-01
  6150    5.4799E-01
  6151    5.4770E-01
  6152    5.4742E-01
  6153    5.4715E-01
  6154    5.4690E-01
  6155    5.4666E-01
  6156    5.4644E-01
  6157    5.4623E-01
  6158    5.4603E-01
  6159    5.4585E-01
  6160    5.4567E-01
  6161    5.4551E-01
  6162    5.4536E-01
  6163    5.4522E-01
  6164    5.4509E-01
  6165    5.4496E-01
  6166    5.4484E-01
  6167    5.4473E-01
  6168    5.4461E-01
  6169    5.4451E-01
  6170    5.4440E-01
  6171    5.4429E-01
  6172    5.4418E-01
  6173    5.4407E-01
  6174    5.4395E-01
  6175    5.4383E-01
  6176    5.4370E-01
  6177    5.4356E-01
  6178    5.4342E-01
  6179    5.4326E-01
  6180    5.4310E-01
  6181    5.4293E-01
  6182    5.4274E-01
  6183    5.4254E-01
  6184    5.4233E-01
  6185    5.4211E-01
  6186    5.4187E-01
  6187    5.4162E-01
  6188    5.4136E-01
  6189    5.4108E-01
  6190    5.4080E-01
  6191    5.4050E-01
  6192    5.4019E-01
  6193    5.3987E-01
  6194    5.3955E-01
  6195    5.3921E-01
  6196    5.3886E-01
  6197    5.3851E-01
  6198    5.3816E-01
  6199    5.3780E-01
  6200    5.3743E-01
  6201    5.3707E-01
  6202    5.3670E-01
  6203    5.3634E-01
  6204    5.3598E-01
  6205    5.3562E-01
  6206    5.3526E-01
  6207    5.3491E-01
  6208    5.3457E-01
  6209    5.3423E-01
  6210    5.3391E-01
  6211    5.3359E-01
  6212    5.3328E-01
  6213    5.3298E-01
  6214    5.3270E-01
  6215    5.3242E-01
  6216    5.3216E-01
  6217    5.3191E-01
  6218    5.3167E-01
  6219    5.3145E-01
  6220    5.3123E-01
  6221    5.3103E-01
  6222    5.3084E-01
  6223    5.3066E-01
  6224    5.3049E-01
  6225    5.3033E-01
  6226    5.3018E-01
  6227    5.3004E-01
  6228    5.2990E-01
  6229    5.2977E-01
  6230    5.2965E-01
  6231    5.2952E-01
  6232    5.2941E-01
  6233    5.2929E-01
  6234    5.2917E-01
  6235    5.2905E-01
  6236    5.2893E-01
  6237    5.2881E-01
  6238    5.2868E-01
  6239    5.2855E-01
  6240    5.2841E-01
  6241    5.2827E-01
  6242    5.2811E-01
  6243    5.2795E-01
  6244    5.2778E-01
  6245    5.2760E-01
  6246    5.2740E-01
  6247    5.2720E-01
  6248    5.2699E-01
  6249    5.2676E-01
  6250    5.2652E-01
  6251    5.2627E-01
  6252    5.2601E-01
  6253    5.2574E-01
  6254    5.2546E-01
  6255    5.2517E-01
  6256    5.2487E-01
  6257    5.2456E-01
  6258    5.2424E-01
  6259    5.2392E-01
  6260    5.2359E-01
  6261    5.2326E-01
  6262    5.2292E-01
  6263    5.2258E-01
  6264    5.2224E-01
  6265    5.2189E-01
  6266    5.2155E-01
  6267    5.2121E-01
  6268    5.2087E-01
  6269    5.2054E-01
  6270    5.2021E-01
  6271    5.1989E-01
  6272    5.1957E-01
  6273    5.1926E-01
  6274    5.1896E-01
  6275    5.1867E-01
  6276    5.1839E-01
  6277    5.1812E-01
  6278    5.1786E-01
  6279    5.1761E-01
  6280    5.1737E-01
  6281    5.1715E-01
  6282    5.1693E-01
  6283    5.1673E-01
  6284    5.1653E-01
  6285    5.1635E-01
  6286    5.1618E-01
  6287    5.1601E-01
  6288    5.1586E-01
  6289    5.1571E-01
  6290    5.1557E-01
  6291    5.1544E-01
  6292    5.1531E-01
  6293    5.1519E-01
  6294    5.1506E-01
  6295    5.1495E-01
  6296    5.1483E-01
  6297    5.1471E-01
  6298    5.1459E-01
  6299    5.1447E-01
  6300    5.1435E-01
  6301    5.1422E-01
  6302    5.1409E-01
  6303    5.1395E-01
  6304    5.1380E-01
  6305    5.1365E-01
  6306    5.1348E-01
  6307    5.1331E-01
  6308    5.1313E-01
  6309    5.1294E-01
  6310    5.1273E-01
  6311    5.1252E-01
  6312    5.1229E-01
  6313    5.1206E-01
  6314    5.1181E-01
  6315    5.1155E-01
  6316    5.1129E-01
  6317    5.1101E-01
  6318    5.1072E-01
  6319    5.1043E-01
  6320    5.1012E-01
  6321    5.0981E-01
  6322    5.0950E-01
  6323    5.0917E-01
  6324    5.0885E-01
  6325    5.0852E-01
  6326    5.0818E-01
  6327    5.0785E-01
  6328    5.0752E-01
  6329    5.0719E-01
  6330    5.0686E-01
  6331    5.0653E-01
  6332    5.0621E-01
  6333    5.0589E-01
  6334    5.0558E-01
  6335    5.0527E-01
  6336    5.0498E-01
  6337    5.0469E-01
  6338    5.0442E-01
  6339    5.0415E-01
  6340    5.0389E-01
  6341    5.0365E-01
  6342    5.0341E-01
  6343    5.0319E-01
  6344    5.0298E-01
  6345    5.0278E-01
  6346    5.0259E-01
  6347    5.0241E-01
  6348    5.0225E-01
  6349    5.0209E-01
  6350    5.0194E-01
  6351    5.0180E-01
  6352    5.0167E-01
  6353    5.0155E-01
  6354    5.0143E-01
  6355    5.0132E-01
  6356    5.0121E-01
  6357    5.0110E-01
  6358    5.0100E-01
  6359    5.0089E-01
  6360    5.0079E-01
  6361    5.0068E-01
  6362    5.0058E-01
  6363    5.0046E-01
  6364    5.0035E-01
  6365    5.0022E-01
  6366    5.0009E-01
  6367    4.9996E-01
  6368    4.9981E-01
  6369    4.9965E-01
  6370    4.9949E-01
  6371    4.9931E-01
  6372    4.9912E-01
  6373    4.9892E-01
  6374    4.9871E-01
  6375    4.9849E-01
  6376    4.9826E-01
  6377    4.9801E-01
  6378    4.9775E-01
  6379    4.9748E-01
  6380    4.9721E-01
  6381    4.9692E-01
  6382    4.9662E-01
  6383    4.9631E-01
  6384    4.9600E-01
  6385    4.9568E-01
  6386    4.9535E-01
  6387    4.9502E-01
  6388    4.9468E-01
  6389    4.9435E-01
  6390    4.9401E-01
  6391    4.9367E-01
  6392    4.9334E-01
  6393    4.9300E-01
  6394    4.9267E-01
  6395    4.9235E-01
  6396    4.9203E-01
  6397    4.9171E-01
  6398    4.9141E-01
  6399    4.9111E-01
  6400    4.9083E-01
  6401    4.9055E-01
  6402    4.9029E-01
  6403    4.9003E-01
  6404    4.8979E-01
  6405    4.8957E-01
  6406    4.8935E-01
  6407    4.8915E-01
  6408    4.8896E-01
  6409    4.8878E-01
  6410    4.8861E-01
  6411    4.8846E-01
  6412    4.8832E-01
  6413    4.8819E-01
  6414    4.8806E-01
  6415    4.8795E-01
  6416    4.8785E-01
  6417    4.8775E-01
  6418    4.8766E-01
  6419    4.8757E-01
  6420    4.8749E-01
  6421    4.8740E-01
  6422    4.8732E-01
  6423    4.8724E-01
  6424    4.8716E-01
  6425    4.8708E-01
  6426    4.8699E-01
  6427    4.8689E-01
  6428    4.8679E-01
  6429    4.8668E-01
  6430    4.8657E-01
  6431    4.8644E-01
  6432    4.8630E-01
  6433    4.8616E-01
  6434    4.8600E-01
  6435    4.8582E-01
  6436    4.8564E-01
  6437    4.8544E-01
  6438    4.8523E-01
  6439    4.8501E-01
  6440    4.8477E-01
  6441    4.8452E-01
  6442    4.8425E-01
  6443    4.8397E-01
  6444    4.8369E-01
  6445    4.8339E-01
  6446    4.8308E-01
  6447    4.8276E-01
  6448    4.8243E-01
  6449    4.8210E-01
  6450    4.8176E-01
  6451    4.8141E-01
  6452    4.8106E-01
  6453    4.8071E-01
  6454    4.8036E-01
  6455    4.8000E-01
  6456    4.7965E-01
  6457    4.7931E-01
  6458    4.7896E-01
  6459    4.7863E-01
  6460    4.7830E-01
  6461    4.7798E-01
  6462    4.7766E-01
  6463    4.7736E-01
  6464    4.7707E-01
  6465    4.7679E-01
  6466    4.7653E-01
  6467    4.7627E-01
  6468    4.7603E-01
  6469    4.7581E-01
  6470    4.7560E-01
  6471    4.7540E-01
  6472    4.7522E-01
  6473    4.7505E-01
  6474    4.7490E-01
  6475    4.7476E-01
  6476    4.7463E-01
  6477    4.7452E-01
  6478    4.7441E-01
  6479    4.7432E-01
  6480    4.7423E-01
  6481    4.7416E-01
  6482    4.7409E-01
  6483    4.7402E-01
  6484    4.7396E-01
  6485    4.7390E-01
  6486    4.7385E-01
  6487    4.7379E-01
  6488    4.7373E-01
  6489    4.7367E-01
  6490    4.7360E-01
  6491    4.7353E-01
  6492    4.7345E-01
  6493    4.7336E-01
  6494    4.7327E-01
  6495    4.7316E-01
  6496    4.7304E-01
  6497    4.7291E-01
  6498    4.7276E-01
  6499    4.7260E-01
  6500    4.7243E-01
  6501    4.7224E-01
  6502    4.7204E-01
  6503    4.7182E-01
  6504    4.7158E-01
  6505    4.7134E-01
  6506    4.7107E-01
  6507    4.7079E-01
  6508    4.7050E-01
  6509    4.7020E-01
  6510    4.6988E-01
  6511    4.6955E-01
  6512    4.6921E-01
  6513    4.6887E-01
  6514    4.6851E-01
  6515    4.6815E-01
  6516    4.6779E-01
  6517    4.6742E-01
  6518    4.6705E-01
  6519    4.6668E-01
  6520    4.6631E-01
  6521    4.6595E-01
  6522    4.6559E-01
  6523    4.6523E-01
  6524    4.6488E-01
  6525    4.6454E-01
  6526    4.6421E-01
  6527    4.6389E-01
  6528    4.6359E-01
  6529    4.6329E-01
  6530    4.6301E-01
  6531    4.6275E-01
  6532    4.6249E-01
  6533    4.6226E-01
  6534    4.6204E-01
  6535    4.6184E-01
  6536    4.6165E-01
  6537    4.6148E-01
  6538    4.6132E-01
  6539    4.6118E-01
  6540    4.6106E-01
  6541    4.6095E-01
  6542    4.6085E-01
  6543    4.6076E-01
  6544    4.6069E-01
  6545    4.6062E-01
  6546    4.6056E-01
  6547    4.6051E-01
  6548    4.6047E-01
  6549    4.6042E-01
  6550    4.6039E-01
  6551    4.6035E-01
  6552    4.6031E-01
  6553    4.6027E-01
  6554    4.6022E-01
  6555    4.6018E-01
  6556    4.6012E-01
  6557    4.6005E-01
  6558    4.5998E-01
  6559    4.5989E-01
  6560    4.5980E-01
  6561    4.5969E-01
  6562    4.5956E-01
  6563    4.5942E-01
  6564    4.5927E-01
  6565    4.5910E-01
  6566    4.5891E-01
  6567    4.5871E-01
  6568    4.5849E-01
  6569    4.5825E-01
  6570    4.5799E-01
  6571    4.5773E-01
  6572    4.5744E-01
  6573    4.5714E-01
  6574    4.5683E-01
  6575    4.5650E-01
  6576    4.5616E-01
  6577    4.5581E-01
  6578    4.5546E-01
  6579    4.5509E-01
  6580    4.5472E-01
  6581    4.5434E-01
  6582    4.5396E-01
  6583    4.5358E-01
  6584    4.5320E-01
  6585    4.5282E-01
  6586    4.5244E-01
  6587    4.5207E-01
  6588    4.5170E-01
  6589    4.5134E-01
  6590    4.5099E-01
  6591    4.5066E-01
  6592    4.5033E-01
  6593    4.5002E-01
  6594    4.4972E-01
  6595    4.4943E-01
  6596    4.4916E-01
  6597    4.4891E-01
  6598    4.4868E-01
  6599    4.4846E-01
  6600    4.4826E-01
  6601    4.4807E-01
  6602    4.4791E-01
  6603    4.4776E-01
  6604    4.4762E-01
  6605    4.4750E-01
  6606    4.4740E-01
  6607    4.4731E-01
  6608    4.4723E-01
  6609    4.4717E-01
  6610    4.4711E-01
  6611    4.4707E-01
  6612    4.4703E-01
  6613    4.4700E-01
  6614    4.4697E-01
  6615    4.4694E-01
  6616    4.4692E-01
  6617    4.4690E-01
  6618    4.4687E-01
  6619    4.4684E-01
  6620    4.4680E-01
  6621    4.4676E-01
  6622    4.4670E-01
  6623    4.4664E-01
  6624    4.4657E-01
  6625    4.4648E-01
  6626    4.4638E-01
  6627    4.4627E-01
  6628    4.4614E-01
  6629    4.4599E-01
  6630    4.4583E-01
  6631    4.4565E-01
  6632    4.4545E-01
  6633    4.4524E-01
  6634    4.4500E-01
  6635    4.4476E-01
  6636    4.4449E-01
  6637    4.4421E-01
  6638    4.4391E-01
  6639    4.4360E-01
  6640    4.4327E-01
  6641    4.4294E-01
  6642    4.4259E-01
  6643    4.4223E-01
  6644    4.4186E-01
  6645    4.4149E-01
  6646    4.4111E-01
  6647    4.4073E-01
  6648    4.4035E-01
  6649    4.3996E-01
  6650    4.3958E-01
  6651    4.3920E-01
  6652    4.3883E-01
  6653    4.3846E-01
  6654    4.3810E-01
  6655    4.3775E-01
  6656    4.3741E-01
  6657    4.3708E-01
  6658    4.3677E-01
  6659    4.3647E-01
  6660    4.3618E-01
  6661    4.3592E-01
  6662    4.3567E-01
  6663    4.3543E-01
  6664    4.3521E-01
  6665    4.3502E-01
  6666    4.3483E-01
  6667    4.3467E-01
  6668    4.3452E-01
  6669    4.3439E-01
  6670    4.3428E-01
  6671    4.3418E-01
  6672    4.3409E-01
  6673    4.3402E-01
  6674    4.3396E-01
  6675    4.3391E-01
  6676    4.3387E-01
  6677    4.3384E-01
  6678    4.3381E-01
  6679    4.3379E-01
  6680    4.3377E-01
  6681    4.3376E-01
  6682    4.3374E-01
  6683    4.3372E-01
  6684    4.3370E-01
  6685    4.3367E-01
  6686    4.3363E-01
  6687    4.3359E-01
  6688    4.3353E-01
  6689    4.3347E-01
  6690    4.3339E-01
  6691    4.3330E-01
  6692    4.3319E-01
  6693    4.3307E-01
  6694    4.3293E-01
  6695    4.3278E-01
  6696    4.3261E-01
  6697    4.3242E-01
  6698    4.3221E-01
  6699    4.3199E-01
  6700    4.3175E-01
  6701    4.3149E-01
  6702    4.3122E-01
  6703    4.3093E-01
  6704    4.3063E-01
  6705    4.3031E-01
  6706    4.2999E-01
  6707    4.2965E-01
  6708    4.2930E-01
  6709    4.2894E-01
  6710    4.2858E-01
  6711    4.2821E-01
  6712    4.2783E-01
  6713    4.2746E-01
  6714    4.2708E-01
  6715    4.2671E-01
  6716    4.2634E-01
  6717    4.2597E-01
  6718    4.2561E-01
  6719    4.2526E-01
  6720    4.2492E-01
  6721    4.2458E-01
  6722    4.2426E-01
  6723    4.2395E-01
  6724    4.2366E-01
  6725    4.2338E-01
  6726    4.2312E-01
  6727    4.2287E-01
  6728    4.2264E-01
  6729    4.2243E-01
  6730    4.2223E-01
  6731    4.2205E-01
  6732    4.2189E-01
  6733    4.2174E-01
  6734    4.2161E-01
  6735    4.2150E-01
  6736    4.2140E-01
  6737    4.2131E-01
  6738    4.2124E-01
  6739    4.2118E-01
  6740    4.2113E-01
  6741    4.2109E-01
  6742    4.2105E-01
  6743    4.2102E-01
  6744    4.2100E-01
  6745    4.2098E-01
  6746    4.2096E-01
  6747    4.2094E-01
  6748    4.2091E-01
  6749    4.2089E-01
  6750    4.2086E-01
  6751    4.2082E-01
  6752    4.2077E-01
  6753    4.2072E-01
  6754    4.2065E-01
  6755    4.2057E-01
  6756    4.2048E-01
  6757    4.2037E-01
  6758    4.2025E-01
  6759    4.2011E-01
  6760    4.1996E-01
  6761    4.1979E-01
  6762    4.1961E-01
  6763    4.1941E-01
  6764    4.1919E-01
  6765    4.1895E-01
  6766    4.1870E-01
  6767    4.1844E-01
  6768    4.1816E-01
  6769    4.1786E-01
  6770    4.1756E-01
  6771    4.1724E-01
  6772    4.1691E-01
  6773    4.1657E-01
  6774    4.1623E-01
  6775    4.1587E-01
  6776    4.1552E-01
  6777    4.1516E-01
  6778    4.1479E-01
  6779    4.1443E-01
  6780    4.1407E-01
  6781    4.1371E-01
  6782    4.1336E-01
  6783    4.1301E-01
  6784    4.1267E-01
  6785    4.1234E-01
  6786    4.1202E-01
  6787    4.1171E-01
  6788    4.1141E-01
  6789    4.1113E-01
  6790    4.1086E-01
  6791    4.1060E-01
  6792    4.1036E-01
  6793    4.1013E-01
  6794    4.0992E-01
  6795    4.0973E-01
  6796    4.0955E-01
  6797    4.0939E-01
  6798    4.0925E-01
  6799    4.0911E-01
  6800    4.0900E-01
  6801    4.0889E-01
  6802    4.0880E-01
  6803    4.0872E-01
  6804    4.0865E-01
  6805    4.0859E-01
  6806    4.0854E-01
  6807    4.0850E-01
  6808    4.0846E-01
  6809    4.0842E-01
  6810    4.0838E-01
  6811    4.0835E-01
  6812    4.0831E-01
  6813    4.0828E-01
  6814    4.0823E-01
  6815    4.0819E-01
  6816    4.0813E-01
  6817    4.0807E-01
  6818    4.0800E-01
  6819    4.0792E-01
  6820    4.0783E-01
  6821    4.0772E-01
  6822    4.0760E-01
  6823    4.0747E-01
  6824    4.0732E-01
  6825    4.0716E-01
  6826    4.0699E-01
  6827    4.0679E-01
  6828    4.0659E-01
  6829    4.0636E-01
  6830    4.0613E-01
  6831    4.0587E-01
  6832    4.0561E-01
  6833    4.0533E-01
  6834    4.0504E-01
  6835    4.0474E-01
  6836    4.0443E-01
  6837    4.0410E-01
  6838    4.0378E-01
  6839    4.0344E-01
  6840    4.0310E-01
  6841    4.0275E-01
  6842    4.0241E-01
  6843    4.0206E-01
  6844    4.0171E-01
  6845    4.0137E-01
  6846    4.0103E-01
  6847    4.0069E-01
  6848    4.0036E-01
  6849    4.0003E-01
  6850    3.9972E-01
  6851    3.9942E-01
  6852    3.9912E-01
  6853    3.9884E-01
  6854    3.9857E-01
  6855    3.9831E-01
  6856    3.9807E-01
  6857    3.9784E-01
  6858    3.9763E-01
  6859    3.9743E-01
  6860    3.9724E-01
  6861    3.9707E-01
  6862    3.9691E-01
  6863    3.9677E-01
  6864    3.9664E-01
  6865    3.9652E-01
  6866    3.9641E-01
  6867    3.9632E-01
  6868    3.9623E-01
  6869    3.9615E-01
  6870    3.9608E-01
  6871    3.9602E-01
  6872    3.9596E-01
  6873    3.9590E-01
  6874    3.9585E-01
  6875    3.9580E-01
  6876    3.9575E-01
  6877    3.9569E-01
  6878    3.9563E-01
  6879    3.9557E-01
  6880    3.9550E-01
  6881    3.9543E-01
  6882    3.9534E-01
  6883    3.9525E-01
  6884    3.9515E-01
  6885    3.9503E-01
  6886    3.9490E-01
  6887    3.9477E-01
  6888    3.9461E-01
  6889    3.9445E-01
  6890    3.9427E-01
  6891    3.9408E-01
  6892    3.9387E-01
  6893    3.9365E-01
  6894    3.9342E-01
  6895    3.9317E-01
  6896    3.9291E-01
  6897    3.9264E-01
  6898    3.9236E-01
  6899    3.9207E-01
  6900    3.9177E-01
